245.0,244.85562,244.72694,244.6275,244.5658,244.54115,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,210.12564,209.82701,209.26317,208.48058,207.52531,206.43787,205.25182,203.99454,202.68828,201.35147,200.0
245.0,244.83992,244.69771,244.58978,244.52872,244.51651,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,210.42427,210.09221,209.48193,208.65323,207.65753,206.53645,205.32304,204.04352,202.71884,201.36612,200.0
245.0,244.80638,244.63417,244.50519,244.44281,244.47966,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,211.05495,210.63564,209.91914,208.99284,207.91512,206.72737,205.46039,204.13766,202.77742,201.39417,200.0
245.0,244.7514,244.52742,244.35397,244.25766,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,212.10495,211.47623,210.56618,209.4839,208.28275,206.99751,205.65346,204.26932,202.85902,201.43315,200.0
245.0,244.6718,244.37016,244.1256,243.97623,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,215.05692,213.78366,212.59816,211.38544,210.09386,208.73442,207.32648,205.88664,204.42712,202.95624,201.47937,200.0
245.0,244.56561,244.15585,243.80202,243.54541,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,216.07553,215.11995,213.7473,212.28355,210.77168,209.23459,207.68733,206.13951,204.59628,203.05942,201.52812,200.0
245.0,244.43478,243.88565,243.3812,242.85799,242.18842,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,217.85858,216.68224,214.98752,213.22978,211.47472,209.74493,208.04877,206.38776,204.75911,203.15703,201.57368,200.0
245.0,244.2879,243.57072,242.97916,242.31694,241.51884,240.61111,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,222.8916,220.58273,218.5276,216.29074,214.17337,212.15247,210.22168,208.37505,206.60364,204.89536,203.2359,201.60959,200.0
245.0,244.1461,243.1302,242.64775,241.91174,240.95892,239.70338,237.81067,235.88849,233.79703,231.43086,228.65527,225.20045,222.64214,220.14366,217.47449,215.02048,212.74013,210.61424,208.62613,206.75636,204.98277,203.28163,201.62877,200.0
245.0,244.16632,243.31622,242.5699,241.72336,240.7017,239.43285,237.84015,236.05775,234.07172,231.84032,229.33449,226.61282,224.142,221.43073,218.44307,215.6939,213.17332,210.86902,208.75887,206.81294,204.99771,203.27908,201.62387,200.0
245.0,244.20297,243.39845,242.59227,241.71011,240.69168,239.48611,238.05934,236.4307,234.59175,232.52419,230.22952,227.77435,225.34007,222.45189,219.17319,216.13873,213.39023,210.92966,208.72739,206.73883,204.91605,203.21313,201.58763,200.0
245.0,244.24709,243.48238,242.69063,241.83311,240.8688,239.7606,238.4804,237.01392,235.34041,233.43515,231.28506,228.91502,226.41438,223.28595,219.65906,216.2976,213.31923,210.732,208.48218,206.49893,204.71454,203.0698,201.51349,200.0
245.0,244.30301,243.5933,242.85477,242.06293,241.18979,240.20712,239.0877,237.80415,236.32083,234.59096,232.56056,230.18626,227.49083,223.99275,219.8795,216.07343,212.85706,210.19693,207.97038,206.06018,204.37337,202.838,201.39653,200.0
245.0,244.37166,243.73305,243.07224,242.37401,241.62033,240.79036,239.85916,238.79416,237.5478,236.04727,234.17996,231.77866,228.67032,224.61508,219.79279,215.2595,211.83867,209.22827,207.14226,205.39804,203.88074,202.51231,201.23463,200.0
245.0,244.41568,243.82338,243.21437,242.57841,241.903,241.17209,240.36401,239.44743,238.37384,237.064,235.3809,233.06102,229.40387,224.93869,219.58255,214.18167,210.81538,208.3929,206.48764,204.9006,203.52179,202.27933,201.11996,200.0
245.0,244.43277,243.85878,243.27072,242.66019,242.01697,241.32823,240.57698,239.73958,238.78102,237.64758,236.26619,234.6636,-1e+30,-1e+30,-1e+30,211.91776,209.65385,207.69792,206.03014,204.58656,203.30904,202.14668,201.05615,200.0
245.0,244.4566,243.90823,243.34956,242.77463,242.17647,241.54688,240.87613,240.15286,239.3631,238.47911,237.37265,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,208.18434,206.71483,205.34843,204.10645,202.98114,201.94218,200.95796,200.0
245.0,244.48543,243.96797,243.44466,242.91228,242.3674,241.80667,241.22777,240.63266,240.03937,239.53311,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,205.62859,204.54234,203.50967,202.56686,201.68298,200.83351,200.0
245.0,244.5171,244.03358,243.54884,243.06242,242.57419,242.08466,241.59563,241.11066,240.62862,240.08087,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,203.6827,202.82303,202.09366,201.38937,200.69307,200.0
245.0,244.54944,244.10042,243.6547,243.2144,242.78227,242.3621,241.95944,241.58571,241.28357,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,202.0061,201.59534,201.08781,200.54941,200.0
245.0,244.5802,244.16396,243.75513,243.35817,242.97842,242.62204,242.29431,241.98918,241.63638,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,201.59995,201.19377,200.81714,200.41673,200.0
245.0,244.6074,244.2201,243.8437,243.48476,243.15118,242.85335,242.60657,242.44035,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,200.7627,200.57022,200.3004,200.0
245.0,244.62935,244.26527,243.91483,243.58597,243.28821,243.0336,242.83827,242.7253,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,200.52408,200.40067,200.21465,200.0
245.0,244.6447,244.29684,243.96437,243.65605,243.3821,243.15454,242.98763,242.89726,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,200.40889,200.2937,200.15753,200.0
